Date,Close**
2/8/2021,46196.46
2/9/2021,46481.1
2/10/2021,44918.18
2/11/2021,47909.33
2/12/2021,47504.85
2/13/2021,47105.52
2/14/2021,48717.29
2/15/2021,47945.06
2/16/2021,49199.87
2/17/2021,52149.01
2/18/2021,51679.8
2/19/2021,55888.13
2/20/2021,56099.52
2/21/2021,57539.94
2/22/2021,54207.32
2/23/2021,48824.43
2/24/2021,49705.33
2/25/2021,47093.85
2/26/2021,46339.76
2/27/2021,46188.45
2/28/2021,45137.77
3/1/2021,49631.24
3/2/2021,48378.99
3/3/2021,50538.24
3/4/2021,48561.17
3/5/2021,48927.3
3/6/2021,48912.38
3/7/2021,51206.69
3/8/2021,52246.52
3/9/2021,54824.12
3/10/2021,56008.55
3/11/2021,57805.12
3/12/2021,57332.09
3/13/2021,61243.08
3/14/2021,59302.32
3/15/2021,55907.2
3/16/2021,56804.9
3/17/2021,58870.89
3/18/2021,57858.92
3/19/2021,58346.65
3/20/2021,58313.64
3/21/2021,57523.42
3/22/2021,54529.15
3/23/2021,54738.94
3/24/2021,52774.26
3/25/2021,51704.16
3/26/2021,55137.31
3/27/2021,55973.51
3/28/2021,55950.75
3/29/2021,57750.2
3/30/2021,58917.69
3/31/2021,58918.83
4/1/2021,59095.81
4/2/2021,59384.31
4/3/2021,57603.89
4/4/2021,58758.56
4/5/2021,59057.88
4/6/2021,58192.36
4/7/2021,56048.94
4/8/2021,58323.95
4/9/2021,58245
4/10/2021,59793.24
4/11/2021,60204.96
4/12/2021,59893.45
4/13/2021,63503.46
4/14/2021,63109.7
4/15/2021,63314.01
4/16/2021,61572.79
4/17/2021,60683.82
4/18/2021,56216.19
4/19/2021,55724.27
4/20/2021,56473.03
4/21/2021,53906.09
4/22/2021,51762.27
4/23/2021,51093.65
4/24/2021,50050.87
4/25/2021,49004.25
4/26/2021,54021.75
4/27/2021,55033.12
4/28/2021,54824.7
4/29/2021,53555.11
4/30/2021,57750.18
5/1/2021,57828.05
5/2/2021,56631.08
5/3/2021,57200.29
5/4/2021,53333.54
5/5/2021,57424.01
5/6/2021,56396.51
5/7/2021,57356.4
5/8/2021,58803.78
5/9/2021,58232.32
5/10/2021,55859.8
5/11/2021,56704.57
5/12/2021,49150.53
5/13/2021,49716.19
5/14/2021,49880.53
5/15/2021,46760.19
5/16/2021,46456.06
5/17/2021,43537.51
5/18/2021,42909.4
5/19/2021,37002.44
5/20/2021,40782.74
5/21/2021,37304.69
5/22/2021,37536.63
5/23/2021,34770.58
5/24/2021,38705.98
5/25/2021,38402.22
5/26/2021,39294.2
5/27/2021,38436.97
5/28/2021,35697.61
5/29/2021,34616.07
5/30/2021,35678.13
5/31/2021,37332.85
6/1/2021,36684.92
6/2/2021,37575.18
6/3/2021,39208.77
6/4/2021,36894.41
6/5/2021,35551.96
6/6/2021,35862.38
6/7/2021,33560.71
6/8/2021,33472.63
6/9/2021,37345.12
6/10/2021,36702.6
6/11/2021,37334.4
6/12/2021,35552.52
6/13/2021,39097.86
6/14/2021,40218.48
6/15/2021,40406.27
6/16/2021,38347.06
6/17/2021,38053.5
6/18/2021,35787.24
6/19/2021,35615.87
6/20/2021,35698.3
6/21/2021,31676.69
6/22/2021,32505.66
6/23/2021,33723.03
6/24/2021,34662.44
6/25/2021,31637.78
6/26/2021,32186.28
6/27/2021,34649.64
6/28/2021,34434.34
6/29/2021,35867.78
6/30/2021,35040.84
7/1/2021,33572.12
7/2/2021,33897.05
7/3/2021,34668.55
7/4/2021,35287.78
7/5/2021,33746
7/6/2021,34235.19
7/7/2021,33855.33
7/8/2021,32877.37
7/9/2021,33798.01
7/10/2021,33520.52
7/11/2021,34240.19
7/12/2021,33155.85
7/13/2021,32702.03
7/14/2021,32822.35
7/15/2021,31780.73
7/16/2021,31421.54
7/17/2021,31533.07
7/18/2021,31796.81
7/19/2021,30817.83
7/20/2021,29807.35
7/21/2021,32110.69
7/22/2021,32313.11
7/23/2021,33581.55
7/24/2021,34292.45
7/25/2021,35350.19
7/26/2021,37337.53
7/27/2021,39406.94
7/28/2021,39995.91
7/29/2021,40008.42
7/30/2021,42235.55
7/31/2021,41626.2
8/1/2021,39974.9
8/2/2021,39201.95
8/3/2021,38152.98
8/4/2021,39747.51
8/5/2021,40869.55
8/6/2021,42816.5
8/7/2021,44555.8
8/8/2021,43798.12
8/9/2021,46365.4
8/10/2021,45585.03
8/11/2021,45593.64
8/12/2021,44428.29
8/13/2021,47793.32
8/14/2021,47096.95
8/15/2021,47047
8/16/2021,46004.48
8/17/2021,44695.36
8/18/2021,44801.19
8/19/2021,46717.58
8/20/2021,49339.18
8/21/2021,48905.49
8/22/2021,49321.65
8/23/2021,49546.15
8/24/2021,47706.12
8/25/2021,48960.79
8/26/2021,46942.22
8/27/2021,49058.67
8/28/2021,48902.4
8/29/2021,48829.83
8/30/2021,47054.98
8/31/2021,47166.69
9/1/2021,48847.03
9/2/2021,49327.72
9/3/2021,50025.37
9/4/2021,49944.63
9/5/2021,51753.41
9/6/2021,52633.54
9/7/2021,46811.13
9/8/2021,46091.39
9/9/2021,46391.42
9/10/2021,44883.91
9/11/2021,45201.46
9/12/2021,46063.27
9/13/2021,44963.07
9/14/2021,47092.49
9/15/2021,48176.35
9/16/2021,47783.36
9/17/2021,47267.52
9/18/2021,48278.36
9/19/2021,47260.22
9/20/2021,42843.8
9/21/2021,40693.68
9/22/2021,43574.51
9/23/2021,44895.1
9/24/2021,42839.75
9/25/2021,42716.59
9/26/2021,43208.54
9/27/2021,42235.73
9/28/2021,41034.54
9/29/2021,41564.36
9/30/2021,43790.9
10/1/2021,48116.94
10/2/2021,47711.49
10/3/2021,48199.95
10/4/2021,49112.9
10/5/2021,51514.81
10/6/2021,55361.45
10/7/2021,53805.99
10/8/2021,53967.85
10/9/2021,54968.22
10/10/2021,54771.58
10/11/2021,57484.79
10/12/2021,56041.06
10/13/2021,57401.1
10/14/2021,57321.53
10/15/2021,61593.95
10/16/2021,60892.18
10/17/2021,61553.62
10/18/2021,62026.08
10/19/2021,64261.99
10/20/2021,65992.84
10/21/2021,62210.17
10/22/2021,60692.26
10/23/2021,61393.62
10/24/2021,60930.84
10/25/2021,63039.83
10/26/2021,60363.79
10/27/2021,58482.39
10/28/2021,60622.14
10/29/2021,62227.96
10/30/2021,61888.83
10/31/2021,61318.96
11/1/2021,61004.41
11/2/2021,63226.4
11/3/2021,62970.05
11/4/2021,61452.23
11/5/2021,61125.67
11/6/2021,61527.48
11/7/2021,63326.99
11/8/2021,67566.83
11/9/2021,66971.83
11/10/2021,64995.23
11/11/2021,64949.96
11/12/2021,64155.94
11/13/2021,64469.53
11/14/2021,65466.84
11/15/2021,63557.87
11/16/2021,60161.25
11/17/2021,60368.01
11/18/2021,56942.14
11/19/2021,58119.58
11/20/2021,59697.2
11/21/2021,58730.48
11/22/2021,56289.29
11/23/2021,57569.07
11/24/2021,56280.43
11/25/2021,57274.68
11/26/2021,53569.76
11/27/2021,54815.08
11/28/2021,57248.46
11/29/2021,57806.57
11/30/2021,57005.43
12/1/2021,57229.83
12/2/2021,56477.82
12/3/2021,53598.25
12/4/2021,49200.7
12/5/2021,49368.85
12/6/2021,50582.63
12/7/2021,50700.08
12/8/2021,50504.8
12/9/2021,47672.12
12/10/2021,47243.31
12/11/2021,49362.51
12/12/2021,50098.34
12/13/2021,46737.48
12/14/2021,46612.63
12/15/2021,48896.72
12/16/2021,47665.43
12/17/2021,46202.14
12/18/2021,46848.78
12/19/2021,46707.01
12/20/2021,46880.28
12/21/2021,48936.61
12/22/2021,48628.51
12/23/2021,50784.54
12/24/2021,50822.2
12/25/2021,50429.86
12/26/2021,50809.52
12/27/2021,50640.42
12/28/2021,47588.85
12/29/2021,46444.71
12/30/2021,47178.13
12/31/2021,46306.45
1/1/2022,47686.81
1/2/2022,47345.22
1/3/2022,46458.12
1/4/2022,45897.58
1/5/2022,43569
1/6/2022,43160.93
1/7/2022,41557.9
1/8/2022,41733.94
1/9/2022,41911.6
1/10/2022,41821.26
1/11/2022,42735.85
1/12/2022,43949.1
1/13/2022,42591.57
1/14/2022,43099.7
1/15/2022,43177.4
1/16/2022,43113.88
1/17/2022,42250.55
1/18/2022,42375.63
1/19/2022,41744.33
1/20/2022,40680.42
1/21/2022,36457.32
1/22/2022,35030.25
1/23/2022,36276.8
1/24/2022,36654.33
1/25/2022,36954
1/26/2022,36852.12
1/27/2022,37138.23
1/28/2022,37784.33
1/29/2022,38138.18
1/30/2022,37917.6
1/31/2022,38483.13
2/1/2022,38743.27
2/2/2022,36952.98
2/3/2022,37154.6
2/4/2022,41500.88
2/5/2022,41441.16
2/6/2022,42412.43
2/7/2022,43840.29
2/8/2022,44118.45
2/9/2022,44338.8
2/10/2022,43565.11
2/11/2022,42407.94
2/12/2022,42244.47
2/13/2022,42197.52
2/14/2022,42586.92
2/15/2022,44575.2
2/16/2022,43961.86
2/17/2022,40538.01
2/18/2022,40030.98
2/19/2022,40122.15
2/20/2022,38431.38
2/21/2022,37075.28
2/22/2022,38286.03
2/23/2022,37296.57
2/24/2022,38332.61
2/25/2022,39214.22
2/26/2022,39105.15
2/27/2022,37709.78
2/28/2022,43193.23
3/1/2022,44354.64
3/2/2022,43924.12
3/3/2022,42451.79
3/4/2022,39137.6
3/5/2022,39400.58
3/6/2022,38419.98
3/7/2022,38062.04
3/8/2022,38737.27
3/9/2022,41982.93
3/10/2022,39437.46
3/11/2022,38794.97
3/12/2022,38904.01
3/13/2022,37849.66
3/14/2022,39666.76
3/15/2022,39338.79
3/16/2022,41143.93
3/17/2022,40951.38
3/18/2022,41801.15
3/19/2022,42190.65
3/20/2022,41247.82
3/21/2022,41078
3/22/2022,42358.81
3/23/2022,42892.96
3/24/2022,43960.93
3/25/2022,44348.73
3/26/2022,44500.83
3/27/2022,46820.49
3/28/2022,47128.01
3/29/2022,47465.73
3/30/2022,47062.66
3/31/2022,45538.68
4/1/2022,46281.64
4/2/2022,45868.95
4/3/2022,46453.57
4/4/2022,46622.67
4/5/2022,45555.99
4/6/2022,43206.74
4/7/2022,43503.85
4/8/2022,42287.66
4/9/2022,42782.14
4/10/2022,42207.67
4/11/2022,39521.9
4/12/2022,40127.18
4/13/2022,41166.73
4/14/2022,39935.52
4/15/2022,40553.46
4/16/2022,40424.48
4/17/2022,39716.95
4/18/2022,40826.21
4/19/2022,41502.75
4/20/2022,41374.38
4/21/2022,40527.36
4/22/2022,39740.32
4/23/2022,39486.73
4/24/2022,39469.29
4/25/2022,40458.31
4/26/2022,38117.46
4/27/2022,39241.12
4/28/2022,39773.83
4/29/2022,38609.82
4/30/2022,37714.88
5/1/2022,38469.09
5/2/2022,38529.33
5/3/2022,37750.45
5/4/2022,39698.37
5/5/2022,36575.14
5/6/2022,36040.92
5/7/2022,35501.95
5/8/2022,34059.26
5/9/2022,30296.95
5/10/2022,31022.91
5/11/2022,28936.36
5/12/2022,29047.75
5/13/2022,29283.1
5/14/2022,30101.27
5/15/2022,31305.11
5/16/2022,29862.92
5/17/2022,30425.86
5/18/2022,28720.27
5/19/2022,30314.33
5/20/2022,29200.74
5/21/2022,29432.23
5/22/2022,30323.72
5/23/2022,29098.91
5/24/2022,29655.59
5/25/2022,29562.36
5/26/2022,29267.22
5/27/2022,28627.57
5/28/2022,29023.49
5/29/2022,29445.96
5/30/2022,31726.39
5/31/2022,31792.31
6/1/2022,29799.08
6/2/2022,30467.49
6/3/2022,29704.39
6/4/2022,29832.91
6/5/2022,29906.66
6/6/2022,31370.67
6/7/2022,31155.48
6/8/2022,30214.36
6/9/2022,30112
6/10/2022,29083.8
6/11/2022,28360.81
6/12/2022,26762.65
6/13/2022,22487.39
6/14/2022,22206.79
6/15/2022,22572.84
6/16/2022,20381.65
6/17/2022,20471.48
6/18/2022,19017.64
6/19/2022,20553.27
6/20/2022,20599.54
6/21/2022,20710.6
6/22/2022,19987.03
6/23/2022,21085.88
6/24/2022,21231.66
6/25/2022,21502.34
6/26/2022,21027.3
6/27/2022,20735.48
6/28/2022,20280.64
6/29/2022,20104.02
6/30/2022,19784.73
7/1/2022,19269.37
7/2/2022,19242.26
7/3/2022,19297.08
7/4/2022,20231.26
7/5/2022,20190.11
7/6/2022,20548.25
7/7/2022,21637.59
7/8/2022,21731.12
7/9/2022,21592.21
7/10/2022,20860.45
7/11/2022,19970.56
7/12/2022,19323.91
7/13/2022,20212.07
7/14/2022,20569.92
7/15/2022,20836.33
7/16/2022,21190.32
7/17/2022,20779.34
7/18/2022,22485.69
7/19/2022,23389.43
7/20/2022,23231.73
7/21/2022,23164.63
7/22/2022,22714.98
7/23/2022,22465.48
7/24/2022,22609.16
7/25/2022,21361.7
7/26/2022,21239.75
7/27/2022,22930.55
7/28/2022,23843.89
7/29/2022,23804.63
7/30/2022,23656.21
7/31/2022,23336.9
8/1/2022,23314.2
8/2/2022,22978.12
8/3/2022,22846.51
8/4/2022,22630.96
8/5/2022,23289.31
8/6/2022,22961.28
8/7/2022,23175.89
8/8/2022,23809.49
8/9/2022,23164.32
8/10/2022,23947.64
8/11/2022,23957.53
8/12/2022,24402.82
8/13/2022,24424.07
8/14/2022,24319.33
8/15/2022,24136.97
8/16/2022,23883.29
8/17/2022,23336
8/18/2022,23212.74
8/19/2022,20877.55
8/20/2022,21166.06
8/21/2022,21534.12
8/22/2022,21398.91
8/23/2022,21528.09
8/24/2022,21395.02
8/25/2022,21600.91
8/26/2022,20260.02
8/27/2022,20041.74
8/28/2022,19616.81
8/29/2022,20297.99
8/30/2022,19796.81
8/31/2022,20049.76
9/1/2022,20127.14
9/2/2022,19969.77
9/3/2022,19832.09
9/4/2022,19986.71
9/5/2022,19812.37
9/6/2022,18837.67
9/7/2022,19290.32
9/8/2022,19329.83
9/9/2022,21381.15
9/10/2022,21680.54
9/11/2022,21769.26
9/12/2022,22370.45
9/13/2022,20296.71
9/14/2022,20241.09
9/15/2022,19701.21
9/16/2022,19772.58
9/17/2022,20127.58
9/18/2022,19419.51
9/19/2022,19544.13
9/20/2022,18890.79
9/21/2022,18547.4
9/22/2022,19413.55
9/23/2022,19297.64
9/24/2022,18937.01
9/25/2022,18802.1
9/26/2022,19222.67
9/27/2022,19110.55
9/28/2022,19426.72
9/29/2022,19573.05
9/30/2022,19431.79
10/1/2022,19312.09
10/2/2022,19044.11
10/3/2022,19623.58
10/4/2022,20336.84
10/5/2022,20160.72
10/6/2022,19955.44
10/7/2022,19546.85
10/8/2022,19416.57
10/9/2022,19446.43
10/10/2022,19141.48
10/11/2022,19051.42
10/12/2022,19157.45
10/13/2022,19382.9
10/14/2022,19185.66
10/15/2022,19067.64
10/16/2022,19268.09
10/17/2022,19550.76
10/18/2022,19334.42
10/19/2022,19139.53
10/20/2022,19053.74
10/21/2022,19172.47
10/22/2022,19208.19
10/23/2022,19567.01
10/24/2022,19345.57
10/25/2022,20095.86
10/26/2022,20770.44
10/27/2022,20285.84
10/28/2022,20595.35
10/29/2022,20818.48
10/30/2022,20635.6
10/31/2022,20495.77
11/1/2022,20485.27
11/2/2022,20159.5
11/3/2022,20209.99
11/4/2022,21147.23
11/5/2022,21282.69
11/6/2022,20926.49
11/7/2022,20602.82
11/8/2022,18541.27
11/9/2022,15880.78
11/10/2022,17586.77
11/11/2022,17034.29
11/12/2022,16799.18
11/13/2022,16353.37
11/14/2022,16618.2
11/15/2022,16884.61
11/16/2022,16669.44
11/17/2022,16687.52
11/18/2022,16697.78
11/19/2022,16711.55
11/20/2022,16291.83
11/21/2022,15787.28
11/22/2022,16189.77
11/23/2022,16610.71
11/24/2022,16604.47
11/25/2022,16521.84
11/26/2022,16464.28
11/27/2022,16444.63
11/28/2022,16217.32
11/29/2022,16444.98
11/30/2022,17168.57
12/1/2022,16967.13
12/2/2022,17088.66
12/3/2022,16908.24
12/4/2022,17130.49
12/5/2022,16974.83
12/6/2022,17089.5
12/7/2022,16848.13
12/8/2022,17233.47
12/9/2022,17133.15
12/10/2022,17128.72
12/11/2022,17104.19
12/12/2022,17206.44
12/13/2022,17781.32
12/14/2022,17652.1
12/15/2022,17364.86
12/16/2022,16647.48
12/17/2022,16795.09
12/18/2022,16757.98
12/19/2022,16439.68
12/20/2022,16906.31
12/21/2022,16817.53
12/22/2022,16830.34
12/23/2022,16796.95
12/24/2022,16847.76
12/25/2022,16841.99
12/26/2022,16919.81
12/27/2022,16717.17
12/28/2022,16552.57
12/29/2022,16642.34
12/30/2022,16602.59
12/31/2022,16547.5
1/1/2023,16625.08
1/2/2023,16688.47
1/3/2023,16679.86
1/4/2023,16863.24
1/5/2023,16836.74
1/6/2023,16951.97
1/7/2023,16955.08
1/8/2023,17091.14
1/9/2023,17196.55
1/10/2023,17446.29
1/11/2023,17943.9
1/12/2023,18869.59
1/13/2023,19909.57
1/14/2023,20976.3
1/15/2023,20880.8
1/16/2023,21169.63
1/17/2023,21161.52
1/18/2023,20688.78
1/19/2023,21086.79
1/20/2023,22676.55
1/21/2023,22777.63
1/22/2023,22720.42
1/23/2023,22934.43
1/24/2023,22636.47
1/25/2023,23117.86
1/26/2023,23032.78
1/27/2023,23078.73
1/28/2023,23031.09
1/29/2023,23774.57
1/30/2023,22840.14
1/31/2023,23139.28
2/1/2023,23723.77
2/2/2023,23471.87
2/3/2023,23449.32
2/4/2023,23331.85
2/5/2023,22955.67
2/6/2023,22760.11
2/7/2023,23264.29
2/8/2023,22939.4
2/9/2023,21819.04
2/10/2023,21651.18
2/11/2023,21870.87
2/12/2023,21788.2
2/13/2023,21808.1
2/14/2023,22220.8
2/15/2023,24307.84
2/16/2023,23623.47
2/17/2023,24565.6
2/18/2023,24641.28
2/19/2023,24327.64
2/20/2023,24829.15
2/21/2023,24436.35
2/22/2023,24188.84
2/23/2023,23947.49
2/24/2023,23198.13
2/25/2023,23175.38
2/26/2023,23561.21
2/27/2023,23522.87
2/28/2023,23147.35
3/1/2023,23646.55
3/2/2023,23475.47
3/3/2023,22362.68
3/4/2023,22353.35
3/5/2023,22435.51
3/6/2023,22429.76
3/7/2023,22219.77
3/8/2023,21718.08
3/9/2023,20363.02
3/10/2023,20187.24
3/11/2023,20632.41
3/12/2023,22163.95
3/13/2023,24197.53
3/14/2023,24746.07
3/15/2023,24375.96
3/16/2023,25052.79
3/17/2023,27423.93
3/18/2023,26965.88
3/19/2023,28038.67
3/20/2023,27767.24
3/21/2023,28175.82
3/22/2023,27307.44
3/23/2023,28333.97
3/24/2023,27493.29
3/25/2023,27494.71
3/26/2023,27994.33
3/27/2023,27139.89
3/28/2023,27268.13
3/29/2023,28348.44
3/30/2023,28033.56
3/31/2023,28478.48
4/1/2023,28411.03
4/2/2023,28199.31
4/3/2023,27790.22
4/4/2023,28168.09
4/5/2023,28177.98
4/6/2023,28044.14
4/7/2023,27925.86
4/8/2023,27947.79
4/9/2023,28333.05
4/10/2023,29652.98
4/11/2023,30235.06
4/12/2023,30139.05
4/13/2023,30399.07
4/14/2023,30485.7
4/15/2023,30318.5
4/16/2023,30315.36
4/17/2023,29445.04
4/18/2023,30397.55
4/19/2023,28822.68
4/20/2023,28245.99
4/21/2023,27276.91
4/22/2023,27817.5
4/23/2023,27591.38
4/24/2023,27525.34
4/25/2023,28307.6
4/26/2023,28422.7
4/27/2023,29473.79
4/28/2023,29340.26
4/29/2023,29248.49
4/30/2023,29268.81
5/1/2023,28091.57
5/2/2023,28680.54
5/3/2023,29006.31
5/4/2023,28847.71
5/5/2023,29534.38
5/6/2023,28904.62
5/7/2023,28454.98
5/8/2023,27694.27
5/9/2023,27658.77
5/10/2023,27621.76
5/11/2023,27000.79
5/12/2023,26804.99
5/13/2023,26784.08
5/14/2023,26930.64
5/15/2023,27192.69
5/16/2023,27036.65
5/17/2023,27398.8
5/18/2023,26832.21
5/19/2023,26890.13
5/20/2023,27129.59
5/21/2023,26753.83
5/22/2023,26851.28
5/23/2023,27225.73
5/24/2023,26334.82
5/25/2023,26476.21
5/26/2023,26719.29
5/27/2023,26868.35
5/28/2023,28085.65
5/29/2023,27745.88
5/30/2023,27702.35
5/31/2023,27219.66
6/1/2023,26819.97
6/2/2023,27249.59
6/3/2023,27075.13
6/4/2023,27119.07
6/5/2023,25760.1
6/6/2023,27238.78
6/7/2023,26346
6/8/2023,26508.22
6/9/2023,26480.38
6/10/2023,25851.24
6/11/2023,25940.17
6/12/2023,25902.5
6/13/2023,25918.73
6/14/2023,25124.68
6/15/2023,25576.39
6/16/2023,26327.46
6/17/2023,26510.68
6/18/2023,26336.21
6/19/2023,26851.03
6/20/2023,28327.49
6/21/2023,30027.3
6/22/2023,29912.28
6/23/2023,30695.47
6/24/2023,30548.69
6/25/2023,30480.26
6/26/2023,30271.13
6/27/2023,30688.16
6/28/2023,30086.25
6/29/2023,30445.35
6/30/2023,30477.25
7/1/2023,30590.08
7/2/2023,30620.77
7/3/2023,31156.44
7/4/2023,30777.58
7/5/2023,30514.17
7/6/2023,29909.34
7/7/2023,30342.26
7/8/2023,30292.54
7/9/2023,30171.23
7/10/2023,30414.47
7/11/2023,30620.95
7/12/2023,30391.65
7/13/2023,31476.05
7/14/2023,30334.07
7/15/2023,30295.81
7/16/2023,30249.13
7/17/2023,30145.89
7/18/2023,29856.56
7/19/2023,29913.92
7/20/2023,29792.02
7/21/2023,29908.74
7/22/2023,29771.8
7/23/2023,30084.54
7/24/2023,29176.92
7/25/2023,29227.39
7/26/2023,29354.97
7/27/2023,29210.69
7/28/2023,29319.25
7/29/2023,29356.92
7/30/2023,29275.31
7/31/2023,29230.11
8/1/2023,29675.73
8/2/2023,29151.96
8/3/2023,29178.68
8/4/2023,29074.09
8/5/2023,29042.13
8/6/2023,29041.86
8/7/2023,29180.58
8/8/2023,29765.49
8/9/2023,29561.49
8/10/2023,29429.59
8/11/2023,29397.72
8/12/2023,29415.96
8/13/2023,29282.91
8/14/2023,29408.44
8/15/2023,29170.35
8/16/2023,28701.78
8/17/2023,26664.55
8/18/2023,26049.56
8/19/2023,26096.2
8/20/2023,26189.58
8/21/2023,26124.14
8/22/2023,26031.66
8/23/2023,26431.64
8/24/2023,26162.37
8/25/2023,26047.67
8/26/2023,26008.46
8/27/2023,26089.69
8/28/2023,26106.15
8/29/2023,27727.39
8/30/2023,27297.27
8/31/2023,25931.47
9/1/2023,25800.72
9/2/2023,25868.8
9/3/2023,25969.57
9/4/2023,25812.42
9/5/2023,25779.98
9/6/2023,25753.24
9/7/2023,26240.19
9/8/2023,25905.65
9/9/2023,25895.68
9/10/2023,25832.23
9/11/2023,25162.66
9/12/2023,25833.34
9/13/2023,26228.32
9/14/2023,26539.67
9/15/2023,26608.69
9/16/2023,26568.28
9/17/2023,26534.19
9/18/2023,26754.28
9/19/2023,27211.12
9/20/2023,27132.01
9/21/2023,26567.63
9/22/2023,26579.57
9/23/2023,26579.39
9/24/2023,26256.83
9/25/2023,26298.48
9/26/2023,26217.25
9/27/2023,26352.72
9/28/2023,27021.55
9/29/2023,26911.72
9/30/2023,26967.92
10/1/2023,27983.75
10/2/2023,27530.78
10/3/2023,27429.98
10/4/2023,27799.39
10/5/2023,27415.91
10/6/2023,27946.6
10/7/2023,27968.84
10/8/2023,27935.09
10/9/2023,27583.68
10/10/2023,27391.02
10/11/2023,26873.32
10/12/2023,26756.8
10/13/2023,26862.38
10/14/2023,26861.71
10/15/2023,27159.65
10/16/2023,28519.47
10/17/2023,28415.75
10/18/2023,28328.34
10/19/2023,28719.81
10/20/2023,29682.95
10/21/2023,29918.41
10/22/2023,29993.9
10/23/2023,33086.23
10/24/2023,33901.53
10/25/2023,34502.82
10/26/2023,34156.65
10/27/2023,33909.8
10/28/2023,34089.58
10/29/2023,34538.48
10/30/2023,34502.36
10/31/2023,34667.78
11/1/2023,35437.25
11/2/2023,34938.24
11/3/2023,34732.33
11/4/2023,35082.2
11/5/2023,35049.36
11/6/2023,35037.37
11/7/2023,35443.56
11/8/2023,35655.28
11/9/2023,36693.12
11/10/2023,37313.97
11/11/2023,37138.05
11/12/2023,37054.52
11/13/2023,36502.36
11/14/2023,35537.64
11/15/2023,37880.58
11/16/2023,36154.77
11/17/2023,36596.68
11/18/2023,36585.7
11/19/2023,37386.55
11/20/2023,37476.96
11/21/2023,35813.81
11/22/2023,37432.34
11/23/2023,37289.62
11/24/2023,37720.28
11/25/2023,37796.79
11/26/2023,37479.12
11/27/2023,37254.17
11/28/2023,37831.09
11/29/2023,37858.49
11/30/2023,37712.75
12/1/2023,38688.75
12/2/2023,39476.33
12/3/2023,39978.39
12/4/2023,41980.1
12/5/2023,44080.65
12/6/2023,43746.45
12/7/2023,43292.66
12/8/2023,44166.6
12/9/2023,43725.99
12/10/2023,43779.7
12/11/2023,41243.83
12/12/2023,41450.22
12/13/2023,42890.74
12/14/2023,43023.97
12/15/2023,41929.76
12/16/2023,42240.12
12/17/2023,41364.67
12/18/2023,42623.54
12/19/2023,42270.53
12/20/2023,43652.25
12/21/2023,43869.15
12/22/2023,43997.9
12/23/2023,43739.54
12/24/2023,43016.12
12/25/2023,43613.14
12/26/2023,42520.4
12/27/2023,43442.85
12/28/2023,42627.85
12/29/2023,42099.4
12/30/2023,42156.9
12/31/2023,42265.19
1/1/2024,44167.33
1/2/2024,44957.97
1/3/2024,42848.18
1/4/2024,44179.92
1/5/2024,44162.69
1/6/2024,43989.19
1/7/2024,43943.1
1/8/2024,46970.5
1/9/2024,46139.73
1/10/2024,46627.78
1/11/2024,46368.59
1/12/2024,42853.17
1/13/2024,42842.38
1/14/2024,41796.27
1/15/2024,42511.97
1/16/2024,43154.94
1/17/2024,42742.65
1/18/2024,41262.06
1/19/2024,41618.41
1/20/2024,41665.58
1/21/2024,41545.78
1/22/2024,39507.37
1/23/2024,39845.55
1/24/2024,40077.07
1/25/2024,39933.81
1/26/2024,41816.87
1/27/2024,42120.06
1/28/2024,42035.59
1/29/2024,43288.25
1/30/2024,42952.61
1/31/2024,42582.61
2/1/2024,43075.77
2/2/2024,43185.86
2/3/2024,42992.25
2/4/2024,42583.58
2/5/2024,42658.67
2/6/2024,43084.67
2/7/2024,44318.22
2/8/2024,45301.57
2/9/2024,47147.2
2/10/2024,47771.28
2/11/2024,48293.92
2/12/2024,49958.22
2/13/2024,49742.44
2/14/2024,51826.7
2/15/2024,51938.56
2/16/2024,52160.2
2/17/2024,51663
2/18/2024,52122.55
2/19/2024,51779.14
2/20/2024,52284.87
2/21/2024,51839.18
2/22/2024,51304.97
2/23/2024,50731.95
2/24/2024,51571.1
2/25/2024,51733.24
2/26/2024,54522.4
2/27/2024,57085.37
2/28/2024,62504.79
2/29/2024,61198.38
3/1/2024,62440.63
3/2/2024,62029.85
3/3/2024,63167.37
3/4/2024,68330.42
3/5/2024,63801.2
3/6/2024,66106.8
3/7/2024,66925.48
3/8/2024,68300.1
3/9/2024,68498.88
3/10/2024,69019.79
3/11/2024,72123.9
3/12/2024,71481.29
3/13/2024,73083.5
3/14/2024,71396.59
3/15/2024,69403.77
3/16/2024,65315.12
3/17/2024,68390.62
3/18/2024,67548.59
3/19/2024,61912.77
3/20/2024,67913.67
3/21/2024,65491.39
3/22/2024,63778.76
3/23/2024,64062.2
3/24/2024,67234.17
3/25/2024,69958.81
3/26/2024,69987.84
3/27/2024,69455.34
3/28/2024,70744.95
3/29/2024,69892.83
3/30/2024,69645.31
3/31/2024,71333.65
4/1/2024,69702.15
4/2/2024,65446.97
4/3/2024,65980.81
4/4/2024,68508.84
4/5/2024,67837.64
4/6/2024,68896.11
4/7/2024,69362.55
4/8/2024,71631.36
4/9/2024,69139.02
4/10/2024,70587.88
4/11/2024,70060.61
4/12/2024,67195.86
4/13/2024,63821.47
4/14/2024,65738.72
4/15/2024,63426.21
4/16/2024,63811.86
4/17/2024,61276.69
4/18/2024,63512.75
4/19/2024,63843.57
